order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD101230,2026-04-04 20:56:00,2026-04-05 20:56:00,2026-04-04 21:27:06,2026-04-05 14:29:11,FC01,패션,충청권,로켓배송,와우회원,4,44700.0,21.5,9.6,90.0,PartnerB,0,0
OD101367,2026-04-01 04:01:00,2026-04-02 04:01:00,2026-04-01 04:40:48,2026-04-01 21:07:19,FC05,식품,충청권,로켓배송,일반,1,19800.0,17.4,22.4,145.4,PartnerC,0,0
OD103309,2026-04-23 20:38:00,2026-04-24 20:38:00,2026-04-23 20:56:36,2026-04-24 14:55:22,FC01,반려동물,수도권,로켓배송,기업,3,70800.0,11.1,7.5,72.8,CLS,0,0
OD103138,2026-04-08 13:46:00,2026-04-10 13:46:00,2026-04-08 14:22:00,2026-04-09 21:43:43,FC02,생활용품,영남권,일반배송,기업,4,287500.0,16.7,19.3,144.6,CLS,0,0
OD104798,2026-04-18 17:00:00,2026-04-19 05:00:00,2026-04-18 17:26:06,2026-04-19 08:49:45,FC02,식품,영남권,새벽배송,와우회원,3,19600.0,15.0,11.1,178.4,CLS,0,0
OD103885,2026-04-11 14:10:00,2026-04-12 14:10:00,2026-04-11 14:36:24,2026-04-12 04:46:21,FC01,생활용품,수도권,로켓배송,일반,3,24000.0,19.6,6.8,56.3,PartnerC,1,0
OD104263,2026-04-04 17:23:00,2026-04-05 05:23:00,2026-04-04 18:32:36,2026-04-05 16:48:27,FC03,패션,제주권,새벽배송,기업,5,270300.0,48.6,21.0,310.2,CLS,0,0
OD101220,2026-04-22 17:46:00,2026-04-23 05:46:00,2026-04-22 18:31:54,2026-04-23 04:24:23,FC03,반려동물,수도권,새벽배송,일반,1,12600.0,37.9,8.0,38.2,CLS,0,0
OD101042,2026-04-06 21:15:00,2026-04-07 21:15:00,2026-04-06 21:49:30,2026-04-07 15:47:18,FC01,생활용품,영남권,로켓배송,와우회원,3,58500.0,24.4,10.1,154.9,CLS,0,0
OD100088,2026-04-14 08:39:00,2026-04-15 08:39:00,2026-04-14 10:07:42,2026-04-15 01:43:11,FC05,생활용품,수도권,로켓배송,와우회원,2,227200.0,22.1,66.6,34.7,CLS,0,0
OD101476,2026-04-29 06:43:00,2026-05-01 06:43:00,2026-04-29 07:29:48,2026-04-30 17:02:11,FC02,뷰티,제주권,일반배송,일반,3,29700.0,31.4,15.4,329.7,CLS,0,0
OD103620,2026-04-15 19:23:00,2026-04-16 19:23:00,2026-04-15 19:47:18,2026-04-16 12:05:42,FC01,뷰티,수도권,로켓배송,일반,3,54400.0,18.8,5.5,77.2,PartnerA,0,0
OD102136,2026-04-05 19:53:00,2026-04-06 19:53:00,2026-04-05 20:15:06,2026-04-06 13:51:45,FC01,반려동물,영남권,로켓배송,일반,3,37400.0,14.8,7.3,132.1,CLS,0,0
